108	140
108	110
108	80
109	111
109	141
109	143
110	144
110	114
110	86
111	115
111	145
111	141
112	142
112	108
112	83
113	109
113	143
113	147
114	148
114	122
114	92
115	123
115	149
115	145
116	100
116	84
116	104
117	133
117	151
117	139
118	88
118	107
118	136
119	89
119	134
120	154
120	100
120	146
120	112
121	91
121	133
121	113
121	147
122	156
122	135
122	102
123	134
123	157
123	149
124	94
124	96
124	128
125	127
125	159
125	161
126	98
126	94
126	124
127	131
127	163
127	159
128	96
128	106
128	137
129	125
129	161
129	165
130	104
130	98
130	126
131	139
131	169
131	163
132	120
132	100
132	116
133	155
133	166
133	151
134	153
134	170
134	157
135	171
135	153
135	119
136	129
136	165
136	174
137	106
137	118
137	152
138	116
138	104
138	130
139	151
139	181
139	169
140	178
140	144
140	110
141	145
141	179
141	173
142	172
142	140
142	108
143	141
143	173
143	177
144	182
144	148
144	114
145	149
145	183
145	179
146	176
146	142
146	112
147	143
147	177
147	184
148	186
148	156
148	122
149	157
149	187
149	183
150	132
150	116
150	138
151	166
151	193
151	181
152	118
152	136
152	174
153	119
153	170
154	190
154	132
154	185
154	146
155	121
155	166
155	147
155	184
156	194
156	171
156	135
157	170
157	195
157	187
158	126
158	124
158	160
159	163
159	200
159	196
160	124
160	128
160	164
161	159
161	196
161	199
162	130
162	126
162	158
163	169
163	204
163	200
164	128
164	137
164	175
165	161
165	199
165	203
166	191
166	207
166	193
167	154
167	132
167	150
168	138
168	130
168	162
169	181
169	211
169	204
170	189
170	209
170	195
171	208
171	189
171	153
172	214
172	178
172	140
173	179
173	215
173	213
174	165
174	203
174	218
175	137
175	152
175	188
176	212
176	172
176	142
177	173
177	213
177	217
178	220
178	182
178	144
179	183
179	221
179	215
180	150
180	138
180	168
181	193
181	225
181	211
182	226
182	186
182	148
183	187
183	227
183	221
184	177
184	217
184	222
185	216
185	176
185	146
186	232
186	194
186	156
187	195
187	233
187	227
188	152
188	174
188	218
189	153
189	209
190	230
190	167
190	223
190	185
191	155
191	207
191	184
191	222
192	167
192	150
192	180
193	207
193	235
193	225
194	236
194	208
194	171
195	209
195	237
195	233
196	200
196	242
196	239
197	158
197	160
197	198
198	160
198	164
198	202
199	196
199	239
199	241
200	204
200	247
200	242
201	162
201	158
201	197
202	164
202	175
202	219
203	199
203	241
203	245
204	211
204	252
204	247
205	168
205	162
205	201
206	190
206	167
206	192
207	231
207	249
207	235
208	250
208	229
208	189
209	229
209	251
209	237
210	180
210	168
210	205
211	225
211	262
211	252
212	259
212	214
212	172
213	215
213	258
213	255
214	265
214	220
214	178
215	221
215	264
215	258
216	254
216	212
216	176
217	213
217	255
217	257
218	203
218	245
218	261
219	175
219	188
219	228
220	268
220	226
220	182
221	227
221	269
221	264
222	217
222	257
222	267
223	256
223	216
223	185
224	192
224	180
224	210
225	235
225	271
225	262
226	272
226	232
226	186
227	233
227	273
227	269
228	188
228	218
228	261
229	189
229	251
230	276
230	206
230	266
230	223
231	191
231	249
231	222
231	267
232	278
232	236
232	194
233	237
233	279
233	273
234	206
234	192
234	224
235	249
235	281
235	271
236	282
236	250
236	208
237	251
237	283
237	279
238	197
238	198
238	240
239	242
239	292
239	287
240	198
240	202
240	244
241	239
241	287
241	285
242	247
242	297
242	292
243	201
243	197
243	238
244	202
244	219
244	260
245	241
245	285
245	288
246	205
246	201
246	243
247	252
247	304
247	297
248	230
248	206
248	234
249	277
249	291
249	281
250	295
250	275
250	229
251	275
251	294
251	283
252	262
252	308
252	304
253	210
253	205
253	246
254	306
254	259
254	212
255	258
255	307
255	301
256	300
256	254
256	216
257	255
257	301
257	302
258	264
258	313
258	307
259	312
259	265
259	214
260	219
260	228
260	274
261	245
261	288
261	299
262	271
262	315
262	308
263	224
263	210
263	253
264	269
264	317
264	313
265	316
265	268
265	220
266	303
266	256
266	223
267	257
267	302
267	311
268	322
268	272
268	226
269	273
269	323
269	317
270	234
270	224
270	263
271	281
271	325
271	315
272	327
272	278
272	232
273	279
273	326
273	323
274	228
274	261
274	299
275	229
275	294
276	321
276	248
276	310
276	266
277	231
277	291
277	267
277	311
278	328
278	282
278	236
279	283
279	329
279	326
280	248
280	234
280	270
281	291
281	331
281	325
282	332
282	295
282	250
283	294
283	333
283	329
284	240
284	244
284	289
285	287
285	343
285	336
286	238
286	240
286	284
287	292
287	345
287	343
288	285
288	336
288	339
289	244
289	260
289	298
290	276
290	248
290	280
291	320
291	335
291	331
292	297
292	351
292	345
293	243
293	238
293	286
294	319
294	340
294	333
295	341
295	319
295	275
296	246
296	243
296	293
297	304
297	356
297	351
298	260
298	274
298	318
299	288
299	339
299	347
300	358
300	306
300	254
301	307
301	359
301	353
302	301
302	353
302	348
303	352
303	300
303	256
304	308
304	361
304	356
305	253
305	246
305	296
306	363
306	312
306	259
307	313
307	362
307	359
308	315
308	369
308	361
309	263
309	253
309	305
310	349
310	303
310	266
311	302
311	348
311	355
312	370
312	316
312	265
313	317
313	371
313	362
314	270
314	263
314	309
315	325
315	373
315	369
316	375
316	322
316	268
317	323
317	374
317	371
318	274
318	299
318	347
319	275
319	340
320	277
320	335
320	311
320	355
321	366
321	290
321	354
321	310
322	376
322	327
322	272
323	326
323	377
323	374
324	280
324	270
324	314
325	331
325	379
325	373
326	329
326	381
326	377
327	380
327	328
327	278
328	382
328	332
328	282
329	333
329	383
329	381
330	290
330	280
330	324
331	335
331	385
331	379
332	386
332	341
332	295
333	340
333	387
333	383
334	321
334	290
334	330
335	367
335	388
335	385
336	343
336	403
336	397
337	284
337	289
337	338
338	289
338	298
338	346
339	336
339	397
339	393
340	365
340	390
340	387
341	391
341	365
341	319
342	286
342	284
342	337
343	345
343	405
343	403
344	293
344	286
344	342
345	351
345	411
345	405
346	298
346	318
346	364
347	339
347	393
347	395
348	353
348	406
348	399
349	407
349	352
349	303
350	296
350	293
350	344
351	356
351	417
351	411
352	414
352	358
352	300
353	359
353	415
353	406
354	398
354	349
354	310
355	348
355	399
355	401
356	361
356	419
356	417
357	305
357	296
357	350
358	420
358	363
358	306
359	362
359	421
359	415
360	309
360	305
360	357
361	369
361	423
361	419
362	371
362	425
362	421
363	424
363	370
363	312
364	318
364	347
364	395
365	319
365	390
366	412
366	334
366	400
366	354
367	320
367	388
367	355
367	401
368	314
368	309
368	360
369	373
369	427
369	423
370	428
370	375
370	316
371	374
371	429
371	425
372	324
372	314
372	368
373	379
373	433
373	427
374	377
374	430
374	429
375	431
375	376
375	322
376	434
376	380
376	327
377	381
377	435
377	430
378	330
378	324
378	372
379	385
379	437
379	433
380	438
380	382
380	328
381	383
381	439
381	435
382	440
382	386
382	332
383	387
383	441
383	439
384	334
384	330
384	378
385	388
385	443
385	437
386	444
386	391
386	341
387	390
387	445
387	441
388	413
388	446
388	443
389	366
389	334
389	384
390	408
390	448
390	445
391	449
391	408
391	365
392	338
392	346
392	394
393	397
393	463
393	459
394	346
394	364
394	409
395	393
395	459
395	457
396	337
396	338
396	392
397	403
397	464
397	463
398	468
398	407
398	349
399	406
399	469
399	461
400	460
400	398
400	354
401	399
401	461
401	451
402	342
402	337
402	396
403	405
403	466
403	464
404	344
404	342
404	402
405	411
405	470
405	466
406	415
406	475
406	469
407	474
407	414
407	352
408	365
408	448
409	364
409	395
409	457
410	350
410	344
410	404
411	417
411	472
411	470
412	455
412	389
412	450
412	400
413	367
413	446
413	401
413	451
414	478
414	420
414	358
415	421
415	479
415	475
416	357
416	350
416	410
417	419
417	476
417	472
418	360
418	357
418	416
419	423
419	480
419	476
420	482
420	424
420	363
421	425
421	483
421	479
422	368
422	360
422	418
423	427
423	484
423	480
424	486
424	428
424	370
425	429
425	487
425	483
426	372
426	368
426	422
427	433
427	488
427	484
428	490
428	431
428	375
429	430
429	491
429	487
430	435
430	493
430	491
431	492
431	434
431	376
432	378
432	372
432	426
433	437
433	494
433	488
434	496
434	438
434	380
435	439
435	497
435	493
436	384
436	378
436	432
437	443
437	500
437	494
438	498
438	440
438	382
439	441
439	499
439	497
440	502
440	444
440	386
441	445
441	503
441	499
442	389
442	384
442	436
443	446
443	507
443	500
444	504
444	449
444	391
445	448
445	505
445	503
446	454
446	511
446	507
447	412
447	389
447	442
448	452
448	508
448	505
449	509
449	452
449	408
450	520
450	460
450	400
451	461
451	521
451	516
452	408
452	508
453	456
453	409
454	413
454	511
454	451
454	516
455	513
455	447
455	517
455	450
456	458
456	514
456	394
456	409
457	453
457	518
458	462
458	519
458	392
458	394
459	457
459	522
460	526
460	468
460	398
461	469
461	527
461	521
462	465
462	523
462	396
462	392
463	459
463	524
464	463
464	528
465	467
465	525
465	402
465	396
466	464
466	530
467	471
467	529
467	404
467	402
468	533
468	474
468	407
469	475
469	532
469	527
470	466
470	534
471	473
471	531
471	410
471	404
472	470
472	536
473	477
473	535
473	416
473	410
474	539
474	478
474	414
475	479
475	538
475	532
476	472
476	540
477	481
477	537
477	418
477	416
478	543
478	482
478	420
479	483
479	542
479	538
480	476
480	545
481	485
481	541
481	422
481	418
482	547
482	486
482	424
483	487
483	546
483	542
484	480
484	548
485	489
485	544
485	426
485	422
486	551
486	490
486	428
487	491
487	550
487	546
488	484
488	552
489	495
489	549
489	432
489	426
490	555
490	492
490	431
491	493
491	554
491	550
492	557
492	496
492	434
493	497
493	556
493	554
494	488
494	558
495	501
495	553
495	436
495	432
496	561
496	498
496	438
497	499
497	560
497	556
498	563
498	502
498	440
499	503
499	562
499	560
500	494
500	566
501	506
501	559
501	442
501	436
502	565
502	504
502	444
503	505
503	564
503	562
504	569
504	509
504	449
505	508
505	568
505	564
506	510
506	567
506	447
506	442
507	500
507	576
508	515
508	573
508	568
509	572
509	515
509	452
510	513
510	577
510	455
510	447
511	507
511	571
512	511
512	454
513	570
513	517
514	453
514	457
514	518
515	452
515	573
516	512
516	581
517	520
517	450
518	459
518	522
518	578
519	456
519	514
519	575
520	526
520	460
521	516
521	585
522	463
522	524
522	582
523	458
523	519
523	579
524	464
524	528
524	586
525	462
525	523
525	583
526	533
526	468
527	521
527	591
528	466
528	530
528	588
529	465
529	525
529	587
530	470
530	534
530	592
531	467
531	529
531	589
532	527
532	595
533	539
533	474
534	472
534	536
534	596
535	471
535	531
535	593
536	476
536	540
536	598
537	473
537	535
537	597
538	532
538	601
539	543
539	478
540	480
540	545
540	602
541	477
541	537
541	599
542	538
542	604
543	547
543	482
544	481
544	541
544	603
545	484
545	548
545	608
546	542
546	606
547	551
547	486
548	488
548	552
548	612
549	485
549	544
549	609
550	546
550	610
551	555
551	490
552	494
552	558
552	620
553	489
553	549
553	613
554	550
554	618
555	557
555	492
556	554
556	622
557	561
557	496
558	500
558	566
558	629
559	495
559	553
559	621
560	556
560	624
561	563
561	498
562	560
562	630
563	565
563	502
564	562
564	635
565	569
565	504
566	507
566	576
566	626
567	501
567	559
567	628
568	564
568	633
569	572
569	509
570	510
570	577
570	615
570	580
570	517
571	512
571	516
571	581
572	574
572	515
573	568
573	616
574	573
574	515
575	514
575	518
575	578
576	511
576	571
576	614
577	506
577	567
577	627
578	522
578	582
578	636
579	519
579	575
579	617
580	584
580	520
580	517
581	521
581	585
581	639
582	524
582	586
582	641
583	523
583	579
583	637
584	590
584	526
584	520
585	527
585	591
585	643
586	528
586	588
586	644
587	525
587	583
587	640
588	530
588	592
588	646
589	529
589	587
589	645
590	594
590	533
590	526
591	532
591	595
591	649
592	534
592	596
592	650
593	531
593	589
593	647
594	600
594	539
594	533
595	538
595	601
595	653
596	536
596	598
596	654
597	535
597	593
597	651
598	540
598	602
598	656
599	537
599	597
599	655
600	605
600	543
600	539
601	542
601	604
601	659
602	545
602	608
602	664
603	541
603	599
603	657
604	546
604	606
604	667
605	607
605	547
605	543
606	550
606	610
606	671
607	611
607	551
607	547
608	548
608	612
608	668
609	544
609	603
609	665
610	554
610	618
610	677
611	619
611	555
611	551
612	552
612	620
612	674
613	549
613	609
613	669
614	571
614	581
614	639
615	577
615	627
615	660
615	638
615	580
616	574
616	572
617	575
617	578
617	636
618	556
618	622
618	683
619	623
619	557
619	555
620	558
620	629
620	679
621	553
621	613
621	675
622	560
622	624
622	684
623	625
623	561
623	557
624	562
624	630
624	690
625	631
625	563
625	561
626	576
626	614
626	661
627	567
627	628
627	672
628	559
628	621
628	678
629	566
629	626
629	673
630	564
630	635
630	689
631	634
631	565
631	563
632	616
632	572
632	569
633	573
633	616
633	663
634	632
634	569
634	565
635	568
635	633
635	681
636	582
636	641
636	686
637	579
637	617
637	662
638	642
638	584
638	580
639	585
639	643
639	693
640	583
640	637
640	687
641	586
641	644
641	694
642	648
642	590
642	584
643	591
643	649
643	697
644	588
644	646
644	698
645	587
645	640
645	695
646	592
646	650
646	700
647	589
647	645
647	699
648	652
648	594
648	590
649	595
649	653
649	703
650	596
650	654
650	704
651	593
651	647
651	701
652	658
652	600
652	594
653	601
653	659
653	711
654	598
654	656
654	712
655	597
655	651
655	705
656	602
656	664
656	714
657	599
657	655
657	713
658	666
658	605
658	600
659	604
659	667
659	719
660	627
660	672
660	707
660	692
660	638
661	614
661	639
661	693
662	617
662	636
662	686
663	616
663	632
664	608
664	668
664	720
665	603
665	657
665	715
666	670
666	607
666	605
667	606
667	671
667	727
668	612
668	674
668	724
669	609
669	665
669	721
670	676
670	611
670	607
671	610
671	677
671	733
672	628
672	678
672	716
673	626
673	661
673	706
674	620
674	679
674	722
675	613
675	669
675	725
676	682
676	619
676	611
677	618
677	683
677	735
678	621
678	675
678	723
679	629
679	673
679	717
680	663
680	632
680	634
681	633
681	663
681	709
682	685
682	623
682	619
683	622
683	684
683	741
684	624
684	690
684	742
685	691
685	625
685	623
686	641
686	694
686	731
687	637
687	662
687	708
688	680
688	634
688	631
689	635
689	681
689	729
690	630
690	689
690	738
691	688
691	631
691	625
692	696
692	642
692	638
693	643
693	697
693	737
694	644
694	698
694	744
695	640
695	687
695	730
696	702
696	648
696	642
697	649
697	703
697	747
698	646
698	700
698	748
699	645
699	695
699	745
700	650
700	704
700	754
701	647
701	699
701	749
702	710
702	652
702	648
703	653
703	711
703	757
704	654
704	712
704	758
705	651
705	701
705	755
706	661
706	693
706	737
707	672
707	716
707	751
707	736
707	692
708	662
708	686
708	731
709	663
709	680
710	718
710	658
710	652
711	659
711	719
711	765
712	656
712	714
712	762
713	655
713	705
713	759
714	664
714	720
714	768
715	657
715	713
715	763
716	678
716	723
716	760
717	673
717	706
717	750
718	726
718	666
718	658
719	667
719	727
719	777
720	668
720	724
720	772
721	665
721	715
721	769
722	679
722	717
722	761
723	675
723	725
723	771
724	674
724	722
724	770
725	669
725	721
725	773
726	732
726	670
726	666
727	671
727	733
727	781
728	709
728	680
728	688
729	681
729	709
729	753
730	687
730	708
730	752
731	694
731	744
731	774
732	734
732	676
732	670
733	677
733	735
733	785
734	740
734	682
734	676
735	683
735	741
735	789
736	746
736	696
736	692
737	697
737	747
737	778
738	689
738	729
738	767
739	728
739	688
739	691
740	743
740	685
740	682
741	684
741	742
741	787
742	690
742	738
742	782
743	739
743	691
743	685
744	698
744	748
744	790
745	695
745	730
745	775
746	756
746	702
746	696
747	703
747	757
747	792
748	700
748	754
748	794
749	699
749	745
749	791
750	706
750	737
750	778
751	716
751	760
751	797
751	779
751	736
752	708
752	731
752	774
753	709
753	728
754	704
754	758
754	800
755	701
755	749
755	795
756	764
756	710
756	702
757	711
757	765
757	805
758	712
758	762
758	806
759	705
759	755
759	801
760	723
760	771
760	803
761	717
761	750
761	796
762	714
762	768
762	810
763	713
763	759
763	807
764	776
764	718
764	710
765	719
765	777
765	817
766	753
766	728
766	739
767	729
767	753
767	799
768	720
768	772
768	814
769	715
769	763
769	811
770	722
770	761
770	802
771	725
771	773
771	812
772	724
772	770
772	813
773	721
773	769
773	815
774	744
774	790
774	819
775	730
775	752
775	798
776	780
776	726
776	718
777	727
777	781
777	823
778	747
778	792
778	820
779	793
779	746
779	736
780	784
780	732
780	726
781	733
781	785
781	827
782	738
782	767
782	808
783	766
783	739
783	743
784	788
784	734
784	732
785	735
785	789
785	831
786	783
786	743
786	740
787	742
787	782
787	824
788	786
788	740
788	734
789	741
789	787
789	829
790	748
790	794
790	832
791	745
791	775
791	818
792	757
792	805
792	836
793	804
793	756
793	746
794	754
794	800
794	840
795	749
795	791
795	833
796	750
796	778
796	820
797	760
797	803
797	835
797	821
797	779
798	752
798	774
798	819
799	753
799	766
800	758
800	806
800	844
801	755
801	795
801	841
802	761
802	796
802	834
803	771
803	812
803	843
804	816
804	764
804	756
805	765
805	817
805	847
806	762
806	810
806	848
807	759
807	801
807	845
808	767
808	799
808	839
809	799
809	766
809	783
810	768
810	814
810	854
811	763
811	807
811	849
812	773
812	815
812	853
813	770
813	802
813	842
814	772
814	813
814	852
815	769
815	811
815	855
816	822
816	776
816	764
817	777
817	823
817	859
818	775
818	798
818	838
819	790
819	832
819	856
820	792
820	836
820	860
821	837
821	793
821	779
822	826
822	780
822	776
823	781
823	827
823	865
824	782
824	808
824	851
825	809
825	783
825	786
826	830
826	784
826	780
827	785
827	831
827	869
828	825
828	786
828	788
829	787
829	824
829	862
830	828
830	788
830	784
831	789
831	829
831	867
832	794
832	840
832	870
833	791
833	818
833	857
834	796
834	820
834	860
835	803
835	843
835	872
835	861
835	821
836	805
836	847
836	877
837	846
837	804
837	793
838	798
838	819
838	856
839	799
839	809
840	800
840	844
840	878
841	795
841	833
841	871
842	802
842	834
842	873
843	812
843	853
843	881
844	806
844	848
844	882
845	801
845	841
845	879
846	858
846	816
846	804
847	817
847	859
847	889
848	810
848	854
848	886
849	807
849	845
849	883
850	839
850	809
850	825
851	808
851	839
851	875
852	813
852	842
852	880
853	815
853	855
853	885
854	814
854	852
854	884
855	811
855	849
855	887
856	832
856	870
856	892
857	818
857	838
857	874
858	864
858	822
858	816
859	823
859	865
859	897
860	836
860	877
860	895
861	876
861	837
861	821
862	824
862	851
862	890
863	850
863	825
863	828
864	868
864	826
864	822
865	827
865	869
865	901
866	863
866	828
866	830
867	829
867	862
867	899
868	866
868	830
868	826
869	831
869	867
869	903
870	840
870	878
870	904
871	833
871	857
871	893
872	843
872	881
872	906
872	894
872	861
873	834
873	860
873	895
874	838
874	856
874	892
875	839
875	850
876	888
876	846
876	837
877	847
877	889
877	911
878	844
878	882
878	912
879	841
879	871
879	905
880	842
880	873
880	907
881	853
881	885
881	914
882	848
882	886
882	917
883	845
883	879
883	913
884	852
884	880
884	915
885	855
885	887
885	919
886	854
886	884
886	918
887	849
887	883
887	916
888	896
888	858
888	846
889	859
889	897
889	923
890	851
890	875
890	909
891	875
891	850
891	863
892	870
892	904
892	924
893	857
893	874
893	908
894	910
894	876
894	861
895	877
895	911
895	926
896	900
896	864
896	858
897	865
897	901
897	929
898	891
898	863
898	866
899	862
899	890
899	921
900	902
900	868
900	864
901	869
901	903
901	933
902	898
902	866
902	868
903	867
903	899
903	931
904	878
904	912
904	934
905	871
905	893
905	925
906	881
906	914
906	937
906	927
906	894
907	873
907	895
907	926
908	874
908	892
908	924
909	875
909	891
910	922
910	888
910	876
911	889
911	923
911	943
912	882
912	917
912	940
913	879
913	905
913	935
914	885
914	919
914	945
915	880
915	907
915	936
916	883
916	913
916	941
917	886
917	918
917	946
918	884
918	915
918	944
919	887
919	916
919	947
920	909
920	891
920	898
921	890
921	909
921	939
922	928
922	896
922	888
923	897
923	929
923	950
924	904
924	934
924	953
925	893
925	908
925	938
926	911
926	943
926	957
927	942
927	910
927	894
928	932
928	900
928	896
929	901
929	933
929	955
930	920
930	898
930	902
931	899
931	921
931	949
932	930
932	902
932	900
933	903
933	931
933	959
934	912
934	940
934	961
935	905
935	925
935	952
936	907
936	926
936	957
937	914
937	945
937	963
937	956
937	927
938	908
938	924
938	953
939	909
939	920
940	917
940	946
940	967
941	913
941	935
941	960
942	951
942	922
942	910
943	923
943	950
943	971
944	915
944	936
944	962
945	919
945	947
945	969
946	918
946	944
946	968
947	916
947	941
947	966
948	939
948	920
948	930
949	921
949	939
949	965
950	929
950	955
950	975
951	954
951	928
951	922
952	925
952	938
952	964
953	934
953	961
953	976
954	958
954	932
954	928
955	933
955	959
955	979
956	970
956	942
956	927
957	943
957	971
957	981
958	948
958	930
958	932
959	931
959	949
959	972
960	935
960	952
960	977
961	940
961	967
961	983
962	936
962	957
962	981
963	945
963	969
963	984
963	980
963	956
964	938
964	953
964	976
965	939
965	948
966	941
966	960
966	982
967	946
967	968
967	988
968	944
968	962
968	985
969	947
969	966
969	989
970	974
970	951
970	942
971	950
971	975
971	991
972	949
972	965
972	987
973	965
973	948
973	958
974	978
974	954
974	951
975	955
975	979
975	994
976	961
976	983
976	996
977	952
977	964
977	986
978	973
978	958
978	954
979	959
979	972
979	992
980	990
980	970
980	956
981	971
981	991
981	999
982	960
982	977
982	997
983	967
983	988
983	1000
984	969
984	989
984	1003
984	998
984	980
985	962
985	981
985	999
986	964
986	976
986	996
987	965
987	973
988	968
988	985
988	1002
989	966
989	982
989	1001
990	995
990	974
990	970
991	975
991	994
991	1006
992	972
992	987
992	1005
993	987
993	973
993	978
994	979
994	992
994	1009
995	993
995	978
995	974
996	983
996	1000
996	1011
997	977
997	986
997	1004
998	1007
998	990
998	980
999	991
999	1006
999	1013
1000	988
1000	1002
1000	1015
1001	982
1001	997
1001	1010
1002	985
1002	999
1002	1013
1003	989
1003	1001
1003	1014
1003	1012
1003	998
1004	986
1004	996
1004	1011
1005	987
1005	993
1006	994
1006	1009
1006	1019
1007	1008
1007	995
1007	990
1008	1005
1008	993
1008	995
1009	992
1009	1005
1009	1016
1010	997
1010	1004
1010	1017
1011	1000
1011	1015
1011	1020
1012	1018
1012	1007
1012	998
1013	1006
1013	1019
1013	1023
1014	1001
1014	1010
1014	1021
1014	1022
1014	1012
1015	1002
1015	1013
1015	1023
1016	1005
1016	1008
1017	1004
1017	1011
1017	1020
1018	1016
1018	1008
1018	1007
1019	1009
1019	1016
1019	1024
1020	1015
1020	1023
1020	1026
1021	1010
1021	1017
1021	1025
1021	1026
1021	1022
1022	1024
1022	1018
1022	1012
1023	1019
1023	1024
1023	1026
1024	1016
1024	1018
1025	1017
1025	1020
1025	1026
1026	1024
1026	1022

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
end of file
